County,State,FIPS,PopulationOver65,SVI,InfrastructureScore,ElderSatisfaction,ElderVulnerabilityIndex
Nassau County,Florida,12089,23,0.2539,0.5,0.6,0.058397000000000004
Okaloosa County,Florida,12091,16.3,0.5266,0.5,0.6,0.0858358
Okeechobee County,Florida,12093,19.3,0.9637,0.5,0.6,0.1859941
Orange County,Florida,12095,12.4,0.7951,0.5,0.6,0.0985924
Osceola County,Florida,12097,13.2,0.8307,0.5,0.6,0.10965240000000001
Palm Beach County,Florida,12099,24.4,0.8008,0.5,0.6,0.1953952
Pasco County,Florida,12101,22.2,0.7041,0.5,0.6,0.15631019999999998
Pinellas County,Florida,12103,25.6,0.7095,0.5,0.6,0.18163200000000002
Polk County,Florida,12105,19.9,0.8912,0.5,0.6,0.17734879999999997
Putnam County,Florida,12107,23.5,0.9835,0.5,0.6,0.2311225
St. Johns County,Florida,12109,20.7,0.1266,0.5,0.6,0.026206199999999995
St. Lucie County,Florida,12111,24.4,0.7906,0.5,0.6,0.19290639999999998
Santa Rosa County,Florida,12113,16.3,0.3213,0.5,0.6,0.0523719
Sarasota County,Florida,12115,37.3,0.3653,0.5,0.6,0.13625690000000001
Seminole County,Florida,12117,16,0.3996,0.5,0.6,0.063936
Sumter County,Florida,12119,57.9,0.3026,0.5,0.6,0.17520539999999998
Suwannee County,Florida,12121,21.2,0.8457,0.5,0.6,0.1792884
Taylor County,Florida,12123,20.4,0.8062,0.5,0.6,0.1644648
Union County,Florida,12125,17,0.6669,0.5,0.6,0.11337300000000002
Volusia County,Florida,12127,24.8,0.6987,0.5,0.6,0.1732776
Wakulla County,Florida,12129,15.7,0.3058,0.5,0.6,0.0480106
Walton County,Florida,12131,20,0.6287,0.5,0.6,0.12574000000000002
Washington County,Florida,12133,17.4,0.8043,0.5,0.6,0.1399482
Appling County,Georgia,13001,17.5,0.9122,0.5,0.6,0.159635
Atkinson County,Georgia,13003,13.3,0.8444,0.5,0.6,0.11230520000000001
Bacon County,Georgia,13005,16.9,0.889,0.5,0.6,0.15024099999999999
Baker County,Georgia,13007,26.5,0.7162,0.5,0.6,0.189793
Baldwin County,Georgia,13009,16.5,0.923,0.5,0.6,0.152295
Banks County,Georgia,13011,16.9,0.3373,0.5,0.6,0.0570037
Barrow County,Georgia,13013,12.6,0.4887,0.5,0.6,0.061576200000000005
Bartow County,Georgia,13015,14.2,0.454,0.5,0.6,0.064468
Ben Hill County,Georgia,13017,17.7,0.9265,0.5,0.6,0.16399049999999998
Berrien County,Georgia,13019,17.7,0.6748,0.5,0.6,0.11943959999999998
Bibb County,Georgia,13021,16.2,0.9644,0.5,0.6,0.1562328
Bleckley County,Georgia,13023,17.2,0.7063,0.5,0.6,0.1214836
Brantley County,Georgia,13025,16.5,0.3974,0.5,0.6,0.065571
Brooks County,Georgia,13027,19.7,0.9275,0.5,0.6,0.18271749999999998
Bryan County,Georgia,13029,10.5,0.3115,0.5,0.6,0.0327075
Bulloch County,Georgia,13031,11.8,0.8374,0.5,0.6,0.0988132
Burke County,Georgia,13033,16.3,0.7483,0.5,0.6,0.1219729
Butts County,Georgia,13035,16,0.5565,0.5,0.6,0.08904
Calhoun County,Georgia,13037,15.9,0.9688,0.5,0.6,0.15403920000000002
Camden County,Georgia,13039,14.2,0.6618,0.5,0.6,0.0939756
Candler County,Georgia,13043,18.5,0.916,0.5,0.6,0.16946
Carroll County,Georgia,13045,13.9,0.8428,0.5,0.6,0.11714920000000001
Catoosa County,Georgia,13047,18.1,0.3086,0.5,0.6,0.055856600000000006
Charlton County,Georgia,13049,16.4,0.8855,0.5,0.6,0.14522199999999996
Chatham County,Georgia,13051,16.2,0.805,0.5,0.6,0.13041000000000003
Chattahoochee County,Georgia,13053,2.9,0.6554,0.5,0.6,0.0190066
Chattooga County,Georgia,13055,18,0.9481,0.5,0.6,0.170658
Cherokee County,Georgia,13057,15,0.1969,0.5,0.6,0.029535
Clarke County,Georgia,13059,11.5,0.7502,0.5,0.6,0.086273
Clay County,Georgia,13061,24.9,0.9061,0.5,0.6,0.2256189
Clayton County,Georgia,13063,10,0.9488,0.5,0.6,0.09488
Clinch County,Georgia,13065,15.5,0.9348,0.5,0.6,0.144894
Cobb County,Georgia,13067,13,0.3993,0.5,0.6,0.051909
Coffee County,Georgia,13069,14.7,0.9609,0.5,0.6,0.1412523
Colquitt County,Georgia,13071,15.3,0.9847,0.5,0.6,0.1506591
Columbia County,Georgia,13073,14.6,0.23,0.5,0.6,0.03358
Cook County,Georgia,13075,16.2,0.9338,0.5,0.6,0.1512756
Coweta County,Georgia,13077,14.4,0.2402,0.5,0.6,0.0345888
Crawford County,Georgia,13079,18.7,0.6837,0.5,0.6,0.1278519
Crisp County,Georgia,13081,19.3,0.978,0.5,0.6,0.188754
Dade County,Georgia,13083,19.9,0.4388,0.5,0.6,0.0873212
Dawson County,Georgia,13085,19.7,0.1861,0.5,0.6,0.0366617
Decatur County,Georgia,13087,16.7,0.9679,0.5,0.6,0.16163929999999999
DeKalb County,Georgia,13089,13.1,0.7903,0.5,0.6,0.1035293
Dodge County,Georgia,13091,19,0.8559,0.5,0.6,0.162621
Dooly County,Georgia,13093,21.5,0.9313,0.5,0.6,0.2002295
Dougherty County,Georgia,13095,16.5,0.9761,0.5,0.6,0.1610565
Douglas County,Georgia,13097,11.9,0.7012,0.5,0.6,0.0834428
Early County,Georgia,13099,19.2,0.9357,0.5,0.6,0.1796544
Echols County,Georgia,13101,12.8,0.4623,0.5,0.6,0.0591744
Effingham County,Georgia,13103,11.9,0.2851,0.5,0.6,0.0339269
Elbert County,Georgia,13105,20.8,0.9224,0.5,0.6,0.1918592
Emanuel County,Georgia,13107,16,0.9494,0.5,0.6,0.151904
Evans County,Georgia,13109,16.9,0.9784,0.5,0.6,0.16534959999999999
Fannin County,Georgia,13111,29.8,0.6172,0.5,0.6,0.1839256
Fayette County,Georgia,13113,19.1,0.1686,0.5,0.6,0.0322026
Floyd County,Georgia,13115,16.5,0.9284,0.5,0.6,0.15318600000000002
Forsyth County,Georgia,13117,12.3,0.07,0.5,0.6,0.00861
Franklin County,Georgia,13119,18.4,0.8314,0.5,0.6,0.1529776
Fulton County,Georgia,13121,12.2,0.6599,0.5,0.6,0.0805078
Gilmer County,Georgia,13123,25.8,0.545,0.5,0.6,0.14061
Glascock County,Georgia,13125,17,0.6621,0.5,0.6,0.11255700000000002
Glynn County,Georgia,13127,21.8,0.7744,0.5,0.6,0.1688192
Gordon County,Georgia,13129,15,0.7318,0.5,0.6,0.10976999999999999
Grady County,Georgia,13131,18.8,0.944,0.5,0.6,0.177472
Greene County,Georgia,13133,29.6,0.5081,0.5,0.6,0.15039760000000002
Gwinnett County,Georgia,13135,10.6,0.6433,0.5,0.6,0.0681898
Habersham County,Georgia,13137,18.7,0.728,0.5,0.6,0.136136
Hall County,Georgia,13139,15.5,0.8136,0.5,0.6,0.126108
Hancock County,Georgia,13141,24,0.9666,0.5,0.6,0.231984
Haralson County,Georgia,13143,15.9,0.3089,0.5,0.6,0.0491151
Harris County,Georgia,13145,18.5,0.0675,0.5,0.6,0.0124875
Hart County,Georgia,13147,22.4,0.7681,0.5,0.6,0.1720544
Heard County,Georgia,13149,16.9,0.6459,0.5,0.6,0.10915709999999999
Henry County,Georgia,13151,12,0.4018,0.5,0.6,0.048215999999999995
Houston County,Georgia,13153,13.2,0.4887,0.5,0.6,0.0645084
Irwin County,Georgia,13155,18.3,0.8282,0.5,0.6,0.15156060000000002
Jackson County,Georgia,13157,14.4,0.3264,0.5,0.6,0.0470016
Jasper County,Georgia,13159,17.3,0.5492,0.5,0.6,0.0950116
Jeff Davis County,Georgia,13161,15,0.8785,0.5,0.6,0.13177499999999998
Jefferson County,Georgia,13163,18.4,0.9583,0.5,0.6,0.17632720000000002
Jenkins County,Georgia,13165,21.3,0.8352,0.5,0.6,0.17789760000000002
Johnson County,Georgia,13167,19.6,0.9322,0.5,0.6,0.18271120000000002
Jones County,Georgia,13169,17.9,0.3675,0.5,0.6,0.0657825
Lamar County,Georgia,13171,17.5,0.4092,0.5,0.6,0.07161
Lanier County,Georgia,13173,14.5,0.8011,0.5,0.6,0.1161595
Laurens County,Georgia,13175,18,0.9014,0.5,0.6,0.16225199999999998
Lee County,Georgia,13177,13,0.2606,0.5,0.6,0.033878
Liberty County,Georgia,13179,9.5,0.9007,0.5,0.6,0.0855665
Lincoln County,Georgia,13181,24.8,0.5488,0.5,0.6,0.13610239999999998
Long County,Georgia,13183,9.2,0.8851,0.5,0.6,0.0814292
Lowndes County,Georgia,13185,12.7,0.8702,0.5,0.6,0.1105154
Lumpkin County,Georgia,13187,18,0.3608,0.5,0.6,0.064944
McDuffie County,Georgia,13189,17.9,0.6567,0.5,0.6,0.11754929999999998
McIntosh County,Georgia,13191,28.9,0.7098,0.5,0.6,0.2051322
Macon County,Georgia,13193,17.9,0.9866,0.5,0.6,0.1766014
Madison County,Georgia,13195,17.7,0.7423,0.5,0.6,0.13138709999999998
Marion County,Georgia,13197,21.2,0.8877,0.5,0.6,0.1881924
Meriwether County,Georgia,13199,20.8,0.9074,0.5,0.6,0.18873920000000002
Miller County,Georgia,13201,21.4,0.945,0.5,0.6,0.20223
Mitchell County,Georgia,13205,17.7,0.9914,0.5,0.6,0.1754778
Monroe County,Georgia,13207,18.7,0.329,0.5,0.6,0.061523
Montgomery County,Georgia,13209,17.1,0.7547,0.5,0.6,0.12905370000000002
Morgan County,Georgia,13211,20.2,0.266,0.5,0.6,0.053732
Murray County,Georgia,13213,14.9,0.6847,0.5,0.6,0.1020203
Muscogee County,Georgia,13215,14.1,0.9446,0.5,0.6,0.1331886
Newton County,Georgia,13217,13.2,0.6577,0.5,0.6,0.0868164
Oconee County,Georgia,13219,15.5,0.0137,0.5,0.6,0.0021235
Oglethorpe County,Georgia,13221,18.7,0.4645,0.5,0.6,0.0868615
Paulding County,Georgia,13223,11.2,0.1429,0.5,0.6,0.0160048
Peach County,Georgia,13225,16.4,0.8772,0.5,0.6,0.14386079999999998
Pickens County,Georgia,13227,22.1,0.3392,0.5,0.6,0.0749632
Pierce County,Georgia,13229,17.1,0.3051,0.5,0.6,0.0521721
Pike County,Georgia,13231,15.7,0.0665,0.5,0.6,0.0104405
Polk County,Georgia,13233,15.4,0.8285,0.5,0.6,0.127589
Pulaski County,Georgia,13235,22.5,0.9376,0.5,0.6,0.21096
Putnam County,Georgia,13237,24.9,0.5679,0.5,0.6,0.14140709999999998
Quitman County,Georgia,13239,34.8,0.8202,0.5,0.6,0.2854296
Rabun County,Georgia,13241,28.3,0.441,0.5,0.6,0.12480300000000001
Randolph County,Georgia,13243,20.2,0.9882,0.5,0.6,0.19961639999999997
Richmond County,Georgia,13245,14.5,0.9513,0.5,0.6,0.1379385
Rockdale County,Georgia,13247,15.1,0.777,0.5,0.6,0.117327
Schley County,Georgia,13249,13.3,0.4973,0.5,0.6,0.0661409
Screven County,Georgia,13251,19.8,0.699,0.5,0.6,0.138402
Seminole County,Georgia,13253,23.8,0.8813,0.5,0.6,0.2097494
Spalding County,Georgia,13255,18.4,0.8206,0.5,0.6,0.1509904
Stephens County,Georgia,13257,20.9,0.7836,0.5,0.6,0.16377239999999998
Stewart County,Georgia,13259,14.5,0.9736,0.5,0.6,0.141172
Sumter County,Georgia,13261,16.9,0.9631,0.5,0.6,0.1627639
Talbot County,Georgia,13263,25.9,0.6923,0.5,0.6,0.1793057
Taliaferro County,Georgia,13265,28,0.692,0.5,0.6,0.19376000000000002
Tattnall County,Georgia,13267,14.3,0.9287,0.5,0.6,0.1328041
Taylor County,Georgia,13269,20.9,0.9555,0.5,0.6,0.1996995
Telfair County,Georgia,13271,17.6,0.9765,0.5,0.6,0.17186400000000002
Terrell County,Georgia,13273,19.8,0.9809,0.5,0.6,0.1942182
Thomas County,Georgia,13275,18.3,0.8158,0.5,0.6,0.1492914
Tift County,Georgia,13277,15.3,0.8759,0.5,0.6,0.1340127
Toombs County,Georgia,13279,17,0.9857,0.5,0.6,0.16756900000000002
Towns County,Georgia,13281,35.5,0.5622,0.5,0.6,0.199581
Treutlen County,Georgia,13283,20.4,0.9389,0.5,0.6,0.19153559999999997
Troup County,Georgia,13285,15.4,0.9023,0.5,0.6,0.1389542
Turner County,Georgia,13287,18.6,0.9675,0.5,0.6,0.17995500000000003
Twiggs County,Georgia,13289,23.4,0.6538,0.5,0.6,0.1529892
Union County,Georgia,13291,33.7,0.4932,0.5,0.6,0.1662084
Upson County,Georgia,13293,18.2,0.6468,0.5,0.6,0.1177176
Walker County,Georgia,13295,18.8,0.6796,0.5,0.6,0.12776479999999998
Walton County,Georgia,13297,15.9,0.4095,0.5,0.6,0.0651105
Ware County,Georgia,13299,17.1,0.9596,0.5,0.6,0.1640916
Warren County,Georgia,13301,22.7,0.8123,0.5,0.6,0.18439209999999998
Washington County,Georgia,13303,18.2,0.9115,0.5,0.6,0.16589299999999998
Wayne County,Georgia,13305,16.2,0.9434,0.5,0.6,0.15283080000000002
Webster County,Georgia,13307,17.8,0.8447,0.5,0.6,0.1503566
Wheeler County,Georgia,13309,15.2,0.7716,0.5,0.6,0.11728319999999999
White County,Georgia,13311,22.9,0.3455,0.5,0.6,0.0791195
Whitfield County,Georgia,13313,14.2,0.8836,0.5,0.6,0.1254712
Wilcox County,Georgia,13315,19.2,0.8212,0.5,0.6,0.15767040000000002
Wilkes County,Georgia,13317,23.4,0.6083,0.5,0.6,0.14234219999999997
Wilkinson County,Georgia,13319,19.9,0.784,0.5,0.6,0.156016
Worth County,Georgia,13321,19.5,0.8571,0.5,0.6,0.1671345
Hawaii County,Hawaii,15001,22.2,0.636,0.5,0.6,0.141192
Honolulu County,Hawaii,15003,18.6,0.5708,0.5,0.6,0.10616880000000001
Kalawao County,Hawaii,15005,22,0.1871,0.5,0.6,0.041162
Kauai County,Hawaii,15007,21.2,0.3964,0.5,0.6,0.0840368
Maui County,Hawaii,15009,19.3,0.4938,0.5,0.6,0.0953034
Ada County,Idaho,16001,15.3,0.1931,0.5,0.6,0.0295443
Adams County,Idaho,16003,29.6,0.2017,0.5,0.6,0.059703200000000005
Bannock County,Idaho,16005,14.7,0.4995,0.5,0.6,0.0734265
Bear Lake County,Idaho,16007,21.2,0.2024,0.5,0.6,0.0429088
Benewah County,Idaho,16009,23,0.6717,0.5,0.6,0.154491
Bingham County,Idaho,16011,14.5,0.5469,0.5,0.6,0.0793005
Blaine County,Idaho,16013,20.3,0.4025,0.5,0.6,0.0817075
Boise County,Idaho,16015,26.9,0.1075,0.5,0.6,0.028917499999999995
Bonner County,Idaho,16017,25.7,0.412,0.5,0.6,0.10588399999999999
Bonneville County,Idaho,16019,13.4,0.4473,0.5,0.6,0.0599382
Boundary County,Idaho,16021,23.6,0.5037,0.5,0.6,0.11887320000000001
Butte County,Idaho,16023,22,0.7009,0.5,0.6,0.154198
Camas County,Idaho,16025,13.4,0.3271,0.5,0.6,0.0438314
Canyon County,Idaho,16027,14.2,0.6217,0.5,0.6,0.0882814
Caribou County,Idaho,16029,17,0.1231,0.5,0.6,0.020927
Cassia County,Idaho,16031,14.1,0.56,0.5,0.6,0.07896
Clark County,Idaho,16033,16.5,0.5412,0.5,0.6,0.089298
Clearwater County,Idaho,16035,28.4,0.5912,0.5,0.6,0.16790079999999996
Custer County,Idaho,16037,33.6,0.3713,0.5,0.6,0.12475680000000001
Elmore County,Idaho,16039,14,0.8155,0.5,0.6,0.11417000000000001
Franklin County,Idaho,16041,14.2,0.1101,0.5,0.6,0.015634199999999997
Fremont County,Idaho,16043,17.8,0.5504,0.5,0.6,0.0979712
Gem County,Idaho,16045,22.2,0.6153,0.5,0.6,0.13659659999999998
Gooding County,Idaho,16047,17.7,0.8059,0.5,0.6,0.14264429999999997
Idaho County,Idaho,16049,28.3,0.5199,0.5,0.6,0.14713170000000003
Jefferson County,Idaho,16051,11.4,0.1212,0.5,0.6,0.0138168
Jerome County,Idaho,16053,12.7,0.5826,0.5,0.6,0.0739902
Kootenai County,Idaho,16055,19.4,0.2746,0.5,0.6,0.0532724
Latah County,Idaho,16057,14.4,0.2825,0.5,0.6,0.04068
Lemhi County,Idaho,16059,30.5,0.4073,0.5,0.6,0.12422649999999999
Lewis County,Idaho,16061,27.9,0.7146,0.5,0.6,0.19937339999999998
Lincoln County,Idaho,16063,14.4,0.6742,0.5,0.6,0.0970848
Madison County,Idaho,16065,5.5,0.4318,0.5,0.6,0.023749000000000003
Minidoka County,Idaho,16067,15.8,0.5978,0.5,0.6,0.0944524
Nez Perce County,Idaho,16069,20.3,0.5892,0.5,0.6,0.1196076
Oneida County,Idaho,16071,19.8,0.0792,0.5,0.6,0.0156816
Owyhee County,Idaho,16073,18.4,0.7432,0.5,0.6,0.1367488
Payette County,Idaho,16075,19.1,0.6713,0.5,0.6,0.1282183
Power County,Idaho,16077,15.4,0.762,0.5,0.6,0.117348
Shoshone County,Idaho,16079,23,0.7493,0.5,0.6,0.172339
Teton County,Idaho,16081,12.8,0.2052,0.5,0.6,0.0262656
Twin Falls County,Idaho,16083,16.1,0.5756,0.5,0.6,0.0926716
Valley County,Idaho,16085,26.2,0.1365,0.5,0.6,0.035763
Washington County,Idaho,16087,25.8,0.9093,0.5,0.6,0.2345994
Adams County,Illinois,17001,20.1,0.2965,0.5,0.6,0.059596500000000004
Alexander County,Illinois,17003,23.5,0.8941,0.5,0.6,0.21011349999999998
Bond County,Illinois,17005,18.1,0.5253,0.5,0.6,0.0950793
Boone County,Illinois,17007,16.3,0.4655,0.5,0.6,0.0758765
Brown County,Illinois,17009,14.8,0.4753,0.5,0.6,0.0703444
Bureau County,Illinois,17011,22.3,0.3544,0.5,0.6,0.0790312
Calhoun County,Illinois,17013,24.2,0.0541,0.5,0.6,0.0130922
Carroll County,Illinois,17015,23.9,0.2304,0.5,0.6,0.0550656
Cass County,Illinois,17017,18,0.4998,0.5,0.6,0.089964
Champaign County,Illinois,17019,13.4,0.4658,0.5,0.6,0.062417200000000006
Christian County,Illinois,17021,19.5,0.1966,0.5,0.6,0.038337
Clark County,Illinois,17023,19.5,0.0745,0.5,0.6,0.0145275
Clay County,Illinois,17025,20.6,0.5813,0.5,0.6,0.11974780000000002
Clinton County,Illinois,17027,17.7,0.1168,0.5,0.6,0.0206736
Coles County,Illinois,17029,18,0.5574,0.5,0.6,0.10033199999999999
Cook County,Illinois,17031,15.2,0.7964,0.5,0.6,0.1210528
Crawford County,Illinois,17033,19.4,0.1919,0.5,0.6,0.037228599999999994
Cumberland County,Illinois,17035,20.4,0.015,0.5,0.6,0.00306
DeKalb County,Illinois,17037,13.5,0.5523,0.5,0.6,0.0745605
De Witt County,Illinois,17039,19.6,0.0493,0.5,0.6,0.0096628
Douglas County,Illinois,17041,18.5,0.4578,0.5,0.6,0.084693
DuPage County,Illinois,17043,16.4,0.2284,0.5,0.6,0.037457599999999994
Edgar County,Illinois,17045,23.3,0.343,0.5,0.6,0.079919
Edwards County,Illinois,17047,21.6,0.3058,0.5,0.6,0.0660528
Effingham County,Illinois,17049,17.9,0.2081,0.5,0.6,0.0372499
Fayette County,Illinois,17051,19.2,0.5644,0.5,0.6,0.10836480000000001
Ford County,Illinois,17053,18.7,0.3824,0.5,0.6,0.0715088
Franklin County,Illinois,17055,20.5,0.4871,0.5,0.6,0.0998555
Fulton County,Illinois,17057,20.6,0.2106,0.5,0.6,0.0433836
Gallatin County,Illinois,17059,24.7,0.4521,0.5,0.6,0.1116687
Greene County,Illinois,17061,20,0.1044,0.5,0.6,0.020880000000000003
Grundy County,Illinois,17063,14.4,0.0773,0.5,0.6,0.0111312
Hamilton County,Illinois,17065,22.1,0.3029,0.5,0.6,0.0669409
Hancock County,Illinois,17067,23.7,0.0885,0.5,0.6,0.020974499999999997
Hardin County,Illinois,17069,31,0.2383,0.5,0.6,0.073873
Henderson County,Illinois,17071,26,0.0391,0.5,0.6,0.010166000000000001
Henry County,Illinois,17073,21,0.126,0.5,0.6,0.02646
Iroquois County,Illinois,17075,21.8,0.2673,0.5,0.6,0.058271399999999994
Jackson County,Illinois,17077,16,0.8479,0.5,0.6,0.135664
Jasper County,Illinois,17079,20,0.0875,0.5,0.6,0.017499999999999998
Jefferson County,Illinois,17081,19.6,0.7117,0.5,0.6,0.1394932
Jersey County,Illinois,17083,19.9,0.0318,0.5,0.6,0.0063282
Jo Daviess County,Illinois,17085,28.9,0.076,0.5,0.6,0.021963999999999997
Johnson County,Illinois,17087,19.6,0.3834,0.5,0.6,0.0751464
Kane County,Illinois,17089,14.5,0.5084,0.5,0.6,0.073718
Kankakee County,Illinois,17091,17.2,0.7241,0.5,0.6,0.12454519999999998
Kendall County,Illinois,17093,10.8,0.0996,0.5,0.6,0.0107568
Knox County,Illinois,17095,21.8,0.644,0.5,0.6,0.14039200000000002
Lake County,Illinois,17097,15,0.475,0.5,0.6,0.07125
LaSalle County,Illinois,17099,19.1,0.3894,0.5,0.6,0.0743754
Lawrence County,Illinois,17101,17.8,0.5657,0.5,0.6,0.10069460000000001
Lee County,Illinois,17103,20.5,0.3777,0.5,0.6,0.0774285
Livingston County,Illinois,17105,19.8,0.328,0.5,0.6,0.064944
Logan County,Illinois,17107,18.9,0.2921,0.5,0.6,0.055206899999999996
McDonough County,Illinois,17109,18.8,0.539,0.5,0.6,0.101332
McHenry County,Illinois,17111,15.5,0.0923,0.5,0.6,0.014306499999999998
McLean County,Illinois,17113,13.9,0.1903,0.5,0.6,0.0264517
Macon County,Illinois,17115,20.3,0.5396,0.5,0.6,0.1095388
Macoupin County,Illinois,17117,20.7,0.1161,0.5,0.6,0.024032699999999997
Madison County,Illinois,17119,17.7,0.2561,0.5,0.6,0.045329699999999994
Marion County,Illinois,17121,19.7,0.6036,0.5,0.6,0.11890919999999999
Marshall County,Illinois,17123,23.5,0.0894,0.5,0.6,0.021008999999999996
Mason County,Illinois,17125,22.9,0.1254,0.5,0.6,0.028716600000000002
Massac County,Illinois,17127,20.7,0.5625,0.5,0.6,0.1164375
Menard County,Illinois,17129,20,0.0283,0.5,0.6,0.00566
Mercer County,Illinois,17131,21.5,0.064,0.5,0.6,0.01376
Monroe County,Illinois,17133,18.4,0.001,0.5,0.6,0.000184
Montgomery County,Illinois,17135,20.9,0.3191,0.5,0.6,0.0666919
Morgan County,Illinois,17137,20.6,0.4935,0.5,0.6,0.101661
Moultrie County,Illinois,17139,18.8,0.4827,0.5,0.6,0.0907476
Ogle County,Illinois,17141,19.3,0.3131,0.5,0.6,0.0604283
Peoria County,Illinois,17143,17.7,0.6656,0.5,0.6,0.11781119999999999
Perry County,Illinois,17145,19.5,0.6001,0.5,0.6,0.1170195
Piatt County,Illinois,17147,20.3,0.0045,0.5,0.6,0.0009135
Pike County,Illinois,17149,21.5,0.2771,0.5,0.6,0.059576500000000004
Pope County,Illinois,17151,24.9,0.3277,0.5,0.6,0.0815973
Pulaski County,Illinois,17153,22.6,0.6357,0.5,0.6,0.14366820000000002
Putnam County,Illinois,17155,23.5,0.0048,0.5,0.6,0.001128
Randolph County,Illinois,17157,20.4,0.4897,0.5,0.6,0.0998988
Richland County,Illinois,17159,20.2,0.413,0.5,0.6,0.083426
Rock Island County,Illinois,17161,19.8,0.7556,0.5,0.6,0.14960880000000001
St. Clair County,Illinois,17163,16.4,0.532,0.5,0.6,0.087248
Saline County,Illinois,17165,20.6,0.6557,0.5,0.6,0.1350742
Sangamon County,Illinois,17167,18.5,0.4041,0.5,0.6,0.0747585
Schuyler County,Illinois,17169,24.3,0.4957,0.5,0.6,0.1204551
Scott County,Illinois,17171,20.8,0.0512,0.5,0.6,0.010649600000000002
Shelby County,Illinois,17173,22.9,0.1069,0.5,0.6,0.024480099999999998
Stark County,Illinois,17175,22.7,0.0579,0.5,0.6,0.013143299999999998
Stephenson County,Illinois,17177,23.7,0.5218,0.5,0.6,0.1236666
Tazewell County,Illinois,17179,19.3,0.1085,0.5,0.6,0.0209405
Union County,Illinois,17181,22.8,0.602,0.5,0.6,0.137256
Vermilion County,Illinois,17183,19.8,0.6806,0.5,0.6,0.1347588
Wabash County,Illinois,17185,21.9,0.4209,0.5,0.6,0.0921771
Warren County,Illinois,17187,19.4,0.5441,0.5,0.6,0.1055554
Washington County,Illinois,17189,20.8,0.0347,0.5,0.6,0.0072176
Wayne County,Illinois,17191,21.8,0.4843,0.5,0.6,0.1055774
White County,Illinois,17193,23.3,0.3999,0.5,0.6,0.0931767
Whiteside County,Illinois,17195,21,0.3236,0.5,0.6,0.067956
Will County,Illinois,17197,13.7,0.244,0.5,0.6,0.033428
Williamson County,Illinois,17199,19.2,0.3948,0.5,0.6,0.0758016
Winnebago County,Illinois,17201,18,0.7728,0.5,0.6,0.139104
Woodford County,Illinois,17203,18.4,0.0175,0.5,0.6,0.00322
Adams County,Indiana,18001,15.6,0.5355,0.5,0.6,0.083538
Allen County,Indiana,18003,15.1,0.5374,0.5,0.6,0.0811474
Bartholomew County,Indiana,18005,16.4,0.287,0.5,0.6,0.047068
Benton County,Indiana,18007,17.3,0.3369,0.5,0.6,0.0582837
Blackford County,Indiana,18009,21.4,0.4801,0.5,0.6,0.10274140000000001
Boone County,Indiana,18011,14.1,0.0331,0.5,0.6,0.0046671
Brown County,Indiana,18013,25.4,0.1712,0.5,0.6,0.0434848
Carroll County,Indiana,18015,20.2,0.0821,0.5,0.6,0.0165842
Cass County,Indiana,18017,18.1,0.5587,0.5,0.6,0.10112470000000001
Clark County,Indiana,18019,16.3,0.3093,0.5,0.6,0.0504159
Clay County,Indiana,18021,18.2,0.1718,0.5,0.6,0.0312676
Clinton County,Indiana,18023,16.4,0.3443,0.5,0.6,0.0564652
Crawford County,Indiana,18025,20,0.3124,0.5,0.6,0.06248
